,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
2838,39.0,1,1.0,1.0,1.0,1,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.23,39.0,0.0,0.67,0.6,273,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2839,15.0,14,7.5,1.0,14.0,2,1,40.0,6.0,4.0,2.0,4.0,8.0,6.0,1.0,15.0,0.0,0.85,0.99,114,1,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2840,110.0,2,1.0,1.0,1.0,1,3,93.0,10.0,10.0,10.0,10.0,9.0,9.0,0.23,60.0,50.0,0.41,0.75,471,3,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2841,105.0,3,1.0,1.0,2.0,2,9,87.0,8.0,10.0,10.0,10.0,9.0,9.0,1.02,90.0,15.0,0.9,0.8,517,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2842,120.0,5,1.0,2.0,2.0,2,21,97.0,10.0,10.0,10.0,10.0,10.0,10.0,4.67,80.0,40.0,1.0,0.95,296,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2843,195.0,7,1.0,3.0,3.0,2,3,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0.42,135.0,60.0,0.9,0.5,416,2,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2844,159.0,7,2.0,4.0,4.0,1,6,85.0,8.0,9.0,9.0,9.0,9.0,9.0,0.6,109.0,50.0,0.96,0.95,497,0,0.0,1.0,1.0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2845,25.0,1,1.0,1.0,1.0,1,25,84.0,9.0,8.0,9.0,9.0,9.0,9.0,1.43,20.0,5.0,1.0,0.65,571,2,0.0,1.0,0.0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2846,120.0,2,,1.0,,1,0,,,,,,,,,120.0,0.0,,,1416,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2847,14.0,14,7.0,1.0,14.0,2,0,,,,,,,,,14.0,0.0,0.85,0.99,114,1,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2848,350.0,6,1.5,4.0,3.0,7,1,77.0,10.0,6.0,6.0,,8.0,8.0,0.04,300.0,50.0,1.0,,840,1,0.0,1.0,0.0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2849,110.0,4,1.0,2.0,2.0,1,17,96.0,9.0,9.0,10.0,10.0,10.0,10.0,0.65,80.0,30.0,1.0,1.0,1437,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2850,55.0,2,1.0,1.0,1.0,1,16,81.0,9.0,9.0,9.0,9.0,7.0,8.0,1.34,55.0,0.0,0.77,0.84,379,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2851,61.0,2,1.0,1.0,1.0,1,15,93.0,10.0,10.0,10.0,10.0,9.0,10.0,1.51,49.0,12.0,1.0,1.0,1689,0,0.0,1.0,1.0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2852,14.0,12,7.0,1.0,6.0,2,0,,,,,,,,,14.0,0.0,0.85,0.99,114,1,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2853,125.0,4,1.0,1.0,2.0,1,0,,,,,,,,,90.0,35.0,,,536,4,0.0,1.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2854,145.0,3,2.0,3.0,3.0,2,0,,,,,,,,,125.0,20.0,1.0,1.0,649,2,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2855,38.0,2,1.0,1.0,1.0,3,8,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0.81,38.0,0.0,,,744,4,1.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2856,64.0,2,1.0,1.0,1.0,5,0,,,,,,,,,39.0,25.0,0.78,1.0,557,1,0.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2857,87.0,2,1.0,1.0,1.0,2,15,96.0,10.0,10.0,10.0,10.0,9.0,10.0,1.52,62.0,25.0,1.0,1.0,509,0,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2858,30.0,1,1.0,1.0,1.0,1,0,,,,,,,,,30.0,0.0,1.0,1.0,64,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2859,75.0,2,1.0,1.0,1.0,1,6,97.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,65.0,10.0,1.0,1.0,50,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2860,55.0,2,1.0,1.0,1.0,1,6,90.0,9.0,10.0,10.0,9.0,10.0,9.0,0.52,55.0,0.0,0.77,0.84,379,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2861,65.0,1,1.5,1.0,1.0,1,0,,,,,,,,,65.0,0.0,,,909,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2862,30.0,1,1.5,1.0,1.0,1,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.55,30.0,0.0,1.0,0.9,1083,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2863,60.0,2,2.0,1.0,2.0,1,0,,,,,,,,,60.0,0.0,,,486,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2864,50.0,2,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,0.07,50.0,0.0,,,466,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2865,112.0,3,1.0,1.0,1.0,1,67,91.0,9.0,9.0,9.0,9.0,9.0,9.0,1.16,82.0,30.0,1.0,1.0,1937,1,0.0,1.0,1.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2866,33.0,1,1.0,1.0,1.0,7,0,,,,,,,,,28.0,5.0,1.0,,564,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2867,79.0,5,1.0,2.0,3.0,7,1,80.0,8.0,8.0,10.0,10.0,4.0,8.0,0.1,69.0,10.0,,,1417,4,0.0,1.0,1.0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2868,42.0,2,1.0,1.0,1.0,1,8,88.0,10.0,7.0,10.0,10.0,9.0,9.0,2.33,42.0,0.0,0.92,0.9,440,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2869,60.0,2,1.0,1.0,1.0,1,0,,,,,,,,,60.0,0.0,1.0,1.0,1172,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2870,52.0,1,1.0,1.0,1.0,7,13,91.0,10.0,10.0,10.0,9.0,9.0,9.0,0.27,40.0,12.0,1.0,1.0,1486,1,0.0,1.0,1.0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2871,48.0,2,3.0,1.0,1.0,3,0,,,,,,,,,33.0,15.0,0.75,1.0,1560,2,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2872,45.0,2,1.0,1.0,1.0,1,0,,,,,,,,,45.0,0.0,0.8,1.0,373,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2873,42.0,2,1.0,1.0,1.0,3,21,85.0,8.0,8.0,10.0,9.0,9.0,9.0,0.51,42.0,0.0,0.9,1.0,1822,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2874,15.0,1,3.0,1.0,1.0,2,20,73.0,7.0,7.0,9.0,9.0,8.0,8.0,2.23,15.0,0.0,1.0,0.98,436,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2875,64.0,2,1.0,0.0,1.0,5,11,80.0,8.0,9.0,9.0,9.0,9.0,8.0,0.93,64.0,0.0,1.0,1.0,1542,0,0.0,1.0,1.0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2876,30.0,2,1.0,1.0,1.0,3,20,96.0,10.0,10.0,10.0,10.0,9.0,10.0,0.55,30.0,0.0,1.0,1.0,1457,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2877,52.0,2,1.0,1.0,1.0,1,5,96.0,10.0,10.0,10.0,10.0,9.0,10.0,0.5,42.0,10.0,1.0,1.0,1111,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2878,40.0,2,1.0,0.0,1.0,20,0,,,,,,,,,40.0,0.0,,,150,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2879,45.0,1,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.11,45.0,0.0,,,499,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2880,32.0,1,1.0,1.0,1.0,2,32,94.0,10.0,10.0,9.0,10.0,9.0,9.0,2.02,32.0,0.0,0.9,1.0,682,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2881,15.0,1,3.0,1.0,1.0,2,18,76.0,9.0,7.0,9.0,9.0,9.0,9.0,2.3,15.0,0.0,1.0,0.98,436,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2882,59.0,4,1.0,0.0,2.0,5,6,70.0,7.0,8.0,8.0,9.0,8.0,7.0,0.27,59.0,0.0,1.0,1.0,1542,0,0.0,1.0,1.0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2883,50.0,2,1.0,1.0,1.0,1,0,,,,,,,,,45.0,5.0,,1.0,533,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2884,15.0,1,3.0,1.0,1.0,2,12,80.0,8.0,7.0,8.0,9.0,9.0,8.0,1.58,15.0,0.0,1.0,0.98,436,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2885,37.0,2,1.0,1.0,1.0,2,20,99.0,10.0,10.0,10.0,10.0,9.0,10.0,2.38,37.0,0.0,1.0,1.0,270,0,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2886,70.0,2,,1.0,1.0,1,0,,,,,,,,,70.0,0.0,,,1538,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2887,51.0,2,1.0,1.0,1.0,1,0,,,,,,,,,46.0,5.0,1.0,0.0,239,1,0.0,1.0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2888,180.0,5,1.0,2.0,3.0,1,94,97.0,10.0,10.0,10.0,10.0,9.0,10.0,4.17,130.0,50.0,1.0,1.0,1436,0,1.0,1.0,1.0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2889,40.0,2,1.0,1.0,1.0,3,0,,,,,,,,,30.0,10.0,0.9,1.0,954,1,1.0,1.0,1.0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2890,69.0,2,1.0,1.0,1.0,2,48,96.0,10.0,10.0,10.0,9.0,9.0,9.0,0.94,69.0,0.0,1.0,0.5,1538,0,0.0,1.0,0.0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2891,200.0,1,2.0,1.0,1.0,1,0,,,,,,,,,200.0,0.0,,,305,4,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2892,121.0,4,2.0,2.0,2.0,10,0,,,,,,,,,86.0,35.0,,,285,4,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2893,95.0,4,1.5,2.0,2.0,2,11,98.0,10.0,10.0,10.0,10.0,9.0,10.0,0.42,95.0,0.0,1.0,0.36,1537,1,0.0,1.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2894,50.0,2,,1.0,1.0,1,0,,,,,,,,,50.0,0.0,1.0,,1538,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2895,40.0,2,1.0,1.0,1.0,1,0,,,,,,,,,40.0,0.0,1.0,0.6,258,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2896,43.0,2,1.0,1.0,1.0,1,1,100.0,10.0,8.0,8.0,10.0,8.0,6.0,0.88,43.0,0.0,0.75,1.0,108,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2897,190.0,4,1.0,2.0,2.0,1,2,100.0,10.0,9.0,10.0,10.0,9.0,8.0,0.2,140.0,50.0,0.9,0.89,1687,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2898,60.0,1,1.0,1.0,1.0,3,0,,,,,,,,,40.0,20.0,,,1537,4,0.0,1.0,0.0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2899,34.0,2,1.0,1.0,1.0,2,9,98.0,10.0,10.0,10.0,10.0,9.0,10.0,0.62,34.0,0.0,0.89,0.5,1236,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2900,85.0,2,1.0,1.0,1.0,1,0,,,,,,,,,65.0,20.0,1.0,0.5,759,0,1.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2901,25.0,2,1.5,1.0,2.0,1,0,,,,,,,,,25.0,0.0,1.0,1.0,61,0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2902,35.0,1,1.0,1.0,1.0,1,0,,,,,,,,,35.0,0.0,0.33,,915,3,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2903,60.0,2,1.0,1.0,1.0,5,5,100.0,10.0,9.0,9.0,10.0,8.0,10.0,0.53,60.0,0.0,0.9,0.38,1060,2,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2904,25.0,2,7.0,1.0,2.0,2,0,,,,,,,,,25.0,0.0,0.85,0.99,114,1,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2905,185.0,4,1.0,2.0,2.0,2,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,165.0,20.0,1.0,0.9,47,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2906,118.0,4,1.0,2.0,2.0,5,1,80.0,10.0,10.0,6.0,10.0,6.0,10.0,0.1,90.0,28.0,,,779,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2907,185.0,4,1.0,2.0,4.0,4,2,90.0,9.0,9.0,10.0,10.0,9.0,9.0,0.3,125.0,60.0,0.75,0.0,879,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2908,445.0,9,3.5,4.0,4.0,7,0,,,,,,,,,385.0,60.0,,,584,4,0.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2909,143.0,5,1.0,2.0,3.0,4,28,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.62,110.0,33.0,,,661,4,1.0,1.0,1.0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2910,34.0,2,1.5,1.0,1.0,2,16,80.0,9.0,8.0,10.0,9.0,9.0,9.0,0.43,34.0,0.0,1.0,1.0,1262,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
